year,ten_digit,region,province,muni_city,dot_region,dot_province,dot_municity,foreign_travelers,overseas_filipinos,domestic_travelers,total,correspondence_code,pop_2020,correspondence_code_mod
"2023","102812000",Region I (Ilocos Region),Ilocos Norte,Laoag City,Region I  (ILOCOS REGION),Ilocos Norte,Laoag City,"10397",,"65092","75489","12812000","111651","012812000"
"2023","102814000",Region I (Ilocos Region),Ilocos Norte,Nueva Era,Region I  (ILOCOS REGION),Ilocos Norte,Nueva Era,,,"211","211","12814000","11968","012814000"
"2023","102815000",Region I (Ilocos Region),Ilocos Norte,Pagudpud,Region I  (ILOCOS REGION),Ilocos Norte,Pagudpud,"8797",,"106994","115791","12815000","25098","012815000"
"2023","102816000",Region I (Ilocos Region),Ilocos Norte,Paoay,Region I  (ILOCOS REGION),Ilocos Norte,Paoay,,,,NA,"12816000","25001","012816000"
"2023","102817000",Region I (Ilocos Region),Ilocos Norte,Pasuquin,Region I  (ILOCOS REGION),Ilocos Norte,Pasuquin,"3424",,"275410","278834","12817000","29678","012817000"
"2023","102820000",Region I (Ilocos Region),Ilocos Norte,San Nicolas,Region I  (ILOCOS REGION),Ilocos Norte,San Nicolas,"1033",,"35713","36746","12820000","38895","012820000"
"2023","102821000",Region I (Ilocos Region),Ilocos Norte,Sarrat,Region I  (ILOCOS REGION),Ilocos Norte,Sarat,,,,NA,"12821000","25186","012821000"
"2023","102903000",Region I (Ilocos Region),Ilocos Sur,Bantay,Region I  (ILOCOS REGION),Ilocos Sur,Bantay,"25",,"1711","1736","12903000","37118","012903000"
"2023","102905000",Region I (Ilocos Region),Ilocos Sur,Cabugao,Region I  (ILOCOS REGION),Ilocos Sur,Cabugao,"48",,"612","660","12905000","38884","012905000"
"2023","102906000",Region I (Ilocos Region),Ilocos Sur,Candon City,Region I  (ILOCOS REGION),Ilocos Sur,Candon City,,,"12665","12665","12906000","61432","012906000"
"2023","102908000",Region I (Ilocos Region),Ilocos Sur,Cervantes,Region I  (ILOCOS REGION),Ilocos Sur,Cervantes,,,"812","812","12908000","19449","012908000"
"2023","102912000",Region I (Ilocos Region),Ilocos Sur,Magsingal,Region I  (ILOCOS REGION),Ilocos Sur,Magsingal,,,"1129","1129","12912000","31308","012912000"
"2023","102921000",Region I (Ilocos Region),Ilocos Sur,San Vicente,Region I  (ILOCOS REGION),Ilocos Sur,San Vicente,"96",,"12171","12267","12921000","13118","012921000"
"2023","102923000",Region I (Ilocos Region),Ilocos Sur,Santa Catalina,Region I  (ILOCOS REGION),Ilocos Sur,Santa Catalina,"244",,"4555","4799","12923000","14493","012923000"
"2023","102925000",Region I (Ilocos Region),Ilocos Sur,Santa Lucia,Region I  (ILOCOS REGION),Ilocos Sur,Santa Lucia,,,"4948","4948","12925000","25966","012925000"
"2023","102926000",Region I (Ilocos Region),Ilocos Sur,Santa Maria,Region I  (ILOCOS REGION),Ilocos Sur,Santa Maria,"85",,"2763","2848","12926000","30006","012926000"
"2023","102927000",Region I (Ilocos Region),Ilocos Sur,Santiago,Region I  (ILOCOS REGION),Ilocos Sur,Santiago,"2035",,"19147","21182","12927000","19471","012927000"
"2023","102930000",Region I (Ilocos Region),Ilocos Sur,Sinait,Region I  (ILOCOS REGION),Ilocos Sur,Sinait,,,,NA,"12930000","25998","012930000"
"2023","102934000",Region I (Ilocos Region),Ilocos Sur,Vigan City,Region I  (ILOCOS REGION),Ilocos Sur,Vigan City,"5937",,"50928","56865","12934000","53935","012934000"
"2023","103301000",Region I (Ilocos Region),La Union,Agoo,Region I  (ILOCOS REGION),La Union,Agoo,,,"27888","27888","13301000","66028","013301000"
"2023","103302000",Region I (Ilocos Region),La Union,Aringay,Region I  (ILOCOS REGION),La Union,Aringay,"15","17","11756","11788","13302000","50380","013302000"
"2023","103303000",Region I (Ilocos Region),La Union,Bacnotan,Region I  (ILOCOS REGION),La Union,Bacnotan,,,"12881","12881","13303000","44388","013303000"
"2023","103305000",Region I (Ilocos Region),La Union,Balaoan,Region I  (ILOCOS REGION),La Union,Baloaon,,,"7685","7685","13305000","40339","013305000"
"2023","103306000",Region I (Ilocos Region),La Union,Bangar,Region I  (ILOCOS REGION),La Union,Bangar,,,"10982","10982","13306000","38041","013306000"
"2023","103307000",Region I (Ilocos Region),La Union,Bauang,Region I  (ILOCOS REGION),La Union,Bauang,"605","49","100108","100762","13307000","78449","013307000"
"2023","103308000",Region I (Ilocos Region),La Union,Burgos,Region I  (ILOCOS REGION),La Union,Burgos,,,,NA,"13308000","9006","013308000"
"2023","103309000",Region I (Ilocos Region),La Union,Caba,Region I  (ILOCOS REGION),La Union,Caba,"52","14","17046","17112","13309000","23119","013309000"
"2023","103310000",Region I (Ilocos Region),La Union,Luna,Region I  (ILOCOS REGION),La Union,Luna,,,"8431","8431","13310000","37318","013310000"
"2023","103311000",Region I (Ilocos Region),La Union,Naguilian,Region I  (ILOCOS REGION),La Union,Naguilian,,,"7978","7978","13311000","52189","013311000"
"2023","103312000",Region I (Ilocos Region),La Union,Pugo,Region I  (ILOCOS REGION),La Union,Pugo,,,"4214","4214","13312000","19337","013312000"
"2023","103313000",Region I (Ilocos Region),La Union,Rosario,Region I  (ILOCOS REGION),La Union,Rosario,,,"19102","19102","13313000","60278","013313000"
"2023","103314000",Region I (Ilocos Region),La Union,San Fernando City,Region I  (ILOCOS REGION),La Union,San Fernando City,"1902","114","95710","97726","13314000","125640","013314000"
"2023","103316000",Region I (Ilocos Region),La Union,San Juan,Region I  (ILOCOS REGION),La Union,San Juan,"3350","306","211963","215619","13316000","40507","013316000"
"2023","103317000",Region I (Ilocos Region),La Union,Santo Tomas,Region I  (ILOCOS REGION),La Union,Sto. Tomas,,,"1176","1176","13317000","40846","013317000"
"2023","103318000",Region I (Ilocos Region),La Union,Santol,Region I  (ILOCOS REGION),La Union,Santol,,,,NA,"13318000","14166","013318000"
"2023","103319000",Region I (Ilocos Region),La Union,Sudipen,Region I  (ILOCOS REGION),La Union,Sudipen,,,"3702","3702","13319000","17187","013319000"
"2023","103320000",Region I (Ilocos Region),La Union,Tubao,Region I  (ILOCOS REGION),La Union,Tubao,,,"3287","3287","13320000","31763","013320000"
"2023","105501000",Region I (Ilocos Region),Pangasinan,Agno,Region I  (ILOCOS REGION),Pangasinan,Agno,,,,NA,"15501000","29947","015501000"
"2023","105503000",Region I (Ilocos Region),Pangasinan,Alaminos City,Region I  (ILOCOS REGION),Pangasinan,Alaminos,"2135",,"79237","81372","15503000","99397","015503000"
"2023","105504000",Region I (Ilocos Region),Pangasinan,Alcala,Region I  (ILOCOS REGION),Pangasinan,Alcala,"1",,"974","975","15504000","48908","015504000"
"2023","105505000",Region I (Ilocos Region),Pangasinan,Anda,Region I  (ILOCOS REGION),Pangasinan,Anda,"17",,"39530","39547","15505000","41548","015505000"
"2023","105507000",Region I (Ilocos Region),Pangasinan,Balungao,Region I  (ILOCOS REGION),Pangasinan,Balungao,"32",,"4365","4397","15507000","30004","015507000"
"2023","105509000",Region I (Ilocos Region),Pangasinan,Basista,Region I  (ILOCOS REGION),Pangasinan,Basista,,,,NA,"15509000","37679","015509000"
"2023","105510000",Region I (Ilocos Region),Pangasinan,Bautista,Region I  (ILOCOS REGION),Pangasinan,Bautista,,,,NA,"15510000","35398","015510000"
"2023","105513000",Region I (Ilocos Region),Pangasinan,Binmaley,Region I  (ILOCOS REGION),Pangasinan,Binmaley,,,"431","431","15513000","86881","015513000"
"2023","105514000",Region I (Ilocos Region),Pangasinan,Bolinao,Region I  (ILOCOS REGION),Pangasinan,Bolinao,"1805",,"210709","212514","15514000","83979","015514000"
"2023","105515000",Region I (Ilocos Region),Pangasinan,Bugallon,Region I  (ILOCOS REGION),Pangasinan,Bugallion,,,,NA,"15515000","74962","015515000"
"2023","105516000",Region I (Ilocos Region),Pangasinan,Burgos,Region I  (ILOCOS REGION),Pangasinan,Burgos,"62",,"25741","25803","15516000","23749","015516000"
"2023","105517000",Region I (Ilocos Region),Pangasinan,Calasiao,Region I  (ILOCOS REGION),Pangasinan,Calasiao,,,"226","226","15517000","100471","015517000"
"2023","105518000",Region I (Ilocos Region),Pangasinan,Dagupan City,Region I  (ILOCOS REGION),Pangasinan,Dagupan City,,,,NA,"15518000","174302","015518000"
"2023","105519000",Region I (Ilocos Region),Pangasinan,Dasol,Region I  (ILOCOS REGION),Pangasinan,Dasol,"374",,"114575","114949","15519000","31355","015519000"
"2023","105521000",Region I (Ilocos Region),Pangasinan,Labrador,Region I  (ILOCOS REGION),Pangasinan,Labrador,"614",,"7889","8503","15521000","26811","015521000"
"2023","105522000",Region I (Ilocos Region),Pangasinan,Lingayen,Region I  (ILOCOS REGION),Pangasinan,Lingayen,"87",,"25417","25504","15522000","107728","015522000"
"2023","105524000",Region I (Ilocos Region),Pangasinan,Malasiqui,Region I  (ILOCOS REGION),Pangasinan,Malasiqui,,,,NA,"15524000","143094","015524000"
"2023","105527000",Region I (Ilocos Region),Pangasinan,Mangatarem,Region I  (ILOCOS REGION),Pangasinan,Mangatarem,,,"2003","2003","15527000","79323","015527000"
"2023","105532000",Region I (Ilocos Region),Pangasinan,San Carlos City,Region I  (ILOCOS REGION),Pangasinan,San Carlos City,,,,NA,"15532000","205424","015532000"
"2023","105533000",Region I (Ilocos Region),Pangasinan,San Fabian,Region I  (ILOCOS REGION),Pangasinan,San Fabian,"4",,"103518","103522","15533000","87428","015533000"
"2023","105535000",Region I (Ilocos Region),Pangasinan,San Manuel,Region I  (ILOCOS REGION),Pangasinan,San Manuel,,,"9193","9193","15535000","54271","015535000"
"2023","105538000",Region I (Ilocos Region),Pangasinan,Santa Barbara,Region I  (ILOCOS REGION),Pangasinan,Santa Barbara,,,,NA,"15538000","92187","015538000"
"2023","105539000",Region I (Ilocos Region),Pangasinan,Santa Maria,Region I  (ILOCOS REGION),Pangasinan,Santa Maria,"1",,"2450","2451","15539000","34220","015539000"
"2023","105543000",Region I (Ilocos Region),Pangasinan,Tayug,Region I  (ILOCOS REGION),Pangasinan,Tayug,,,"3358","3358","15543000","45241","015543000"
"2023","105546000",Region I (Ilocos Region),Pangasinan,Urdaneta City,Region I  (ILOCOS REGION),Pangasinan,Urdaneta City,"2",,"7570","7572","15546000","144577","015546000"
"2023","105547000",Region I (Ilocos Region),Pangasinan,Villasis,Region I  (ILOCOS REGION),Pangasinan,Villasis,,,"693","693","15547000","65047","015547000"
"2023","200901000",Region II (Cagayan Valley),Batanes,Basco,Region II  (CAGAYAN VALLEY),Batanes,Basco,"499",,"9167","9666","20901000","9517","020901000"
"2023","200902000",Region II (Cagayan Valley),Batanes,Itbayat,Region II  (CAGAYAN VALLEY),Batanes,Itbayat,"18",,"101","119","20902000","3128","020902000"
"2023","200903000",Region II (Cagayan Valley),Batanes,Ivana,Region II  (CAGAYAN VALLEY),Batanes,Ivana,,,"6","6","20903000","1407","020903000"
"2023","200904000",Region II (Cagayan Valley),Batanes,Mahatao,Region II  (CAGAYAN VALLEY),Batanes,Mahatao,"5",,"6","11","20904000","1703","020904000"
"2023","200905000",Region II (Cagayan Valley),Batanes,Sabtang,Region II  (CAGAYAN VALLEY),Batanes,Sabtang,"4",,"328","332","20905000","1696","020905000"
"2023","200906000",Region II (Cagayan Valley),Batanes,Uyugan,Region II  (CAGAYAN VALLEY),Batanes,Uyugan,,,,NA,"20906000","1380","020906000"
"2023","201501000",Region II (Cagayan Valley),Cagayan,Abulug,Region II  (CAGAYAN VALLEY),Cagayan,Abulug,,,"1572","1572","21501000","34579","021501000"
"2023","201503000",Region II (Cagayan Valley),Cagayan,Allacapan,Region II  (CAGAYAN VALLEY),Cagayan,Allacapan,,,"1477","1477","21503000","35234","021503000"
"2023","201505000",Region II (Cagayan Valley),Cagayan,Aparri,Region II  (CAGAYAN VALLEY),Cagayan,Aparri,"601","28","15480","16109","21505000","68839","021505000"
"2023","201506000",Region II (Cagayan Valley),Cagayan,Baggao,Region II  (CAGAYAN VALLEY),Cagayan,Baggao,,,"3746","3746","21506000","87753","021506000"
"2023","201507000",Region II (Cagayan Valley),Cagayan,Ballesteros,Region II  (CAGAYAN VALLEY),Cagayan,Ballesteros,,,"11043","11043","21507000","34488","021507000"
"2023","201508000",Region II (Cagayan Valley),Cagayan,Buguey,Region II  (CAGAYAN VALLEY),Cagayan,Buguey,,,"24912","24912","21508000","32148","021508000"
"2023","201509000",Region II (Cagayan Valley),Cagayan,Calayan,Region II  (CAGAYAN VALLEY),Cagayan,Calayan,,,"1567","1567","21509000","17410","021509000"
"2023","201510000",Region II (Cagayan Valley),Cagayan,Camalaniugan,Region II  (CAGAYAN VALLEY),Cagayan,Camalaniugan,,,"972","972","21510000","25236","021510000"
"2023","201511000",Region II (Cagayan Valley),Cagayan,Claveria,Region II  (CAGAYAN VALLEY),Cagayan,Claveria,,,"14688","14688","21511000","31900","021511000"
"2023","201512000",Region II (Cagayan Valley),Cagayan,Enrile,Region II  (CAGAYAN VALLEY),Cagayan,Enrile,,,,NA,"21512000","36705","021512000"
"2023","201513000",Region II (Cagayan Valley),Cagayan,Gattaran,Region II  (CAGAYAN VALLEY),Cagayan,Gattaran,,,,NA,"21513000","58874","021513000"
"2023","201514000",Region II (Cagayan Valley),Cagayan,Gonzaga,Region II  (CAGAYAN VALLEY),Cagayan,Gonzaga,,,"23084","23084","21514000","41680","021514000"
"2023","201515000",Region II (Cagayan Valley),Cagayan,Iguig,Region II  (CAGAYAN VALLEY),Cagayan,Iguig,,,,NA,"21515000","30060","021515000"
"2023","201516000",Region II (Cagayan Valley),Cagayan,Lal-Lo,Region II  (CAGAYAN VALLEY),Cagayan,Lallo,"46",,"26538","26584","21516000","48733","021516000"
"2023","201517000",Region II (Cagayan Valley),Cagayan,Lasam,Region II  (CAGAYAN VALLEY),Cagayan,Lasam,,,,NA,"21517000","41225","021517000"
"2023","201518000",Region II (Cagayan Valley),Cagayan,Pamplona,Region II  (CAGAYAN VALLEY),Cagayan,Pamplona,,,"984","984","21518000","24781","021518000"
"2023","201519000",Region II (Cagayan Valley),Cagayan,Peñablanca,Region II  (CAGAYAN VALLEY),Cagayan,Penablanca,,,"2350","2350","21519000","50300","021519000"
"2023","201520000",Region II (Cagayan Valley),Cagayan,Piat,Region II  (CAGAYAN VALLEY),Cagayan,Piat,,,,NA,"21520000","24805","021520000"
"2023","201521000",Region II (Cagayan Valley),Cagayan,Rizal,Region II  (CAGAYAN VALLEY),Cagayan,Rizal,,,"232","232","21521000","19077","021521000"
"2023","201522000",Region II (Cagayan Valley),Cagayan,Sanchez-Mira,Region II  (CAGAYAN VALLEY),Cagayan,Sanchez Mira,"7",,"5719","5726","21522000","26164","021522000"
"2023","201523000",Region II (Cagayan Valley),Cagayan,Santa Ana,Region II  (CAGAYAN VALLEY),Cagayan,Sta. Ana,"267",,"25238","25505","21523000","35688","021523000"
"2023","201524000",Region II (Cagayan Valley),Cagayan,Santa Praxedes,Region II  (CAGAYAN VALLEY),Cagayan,Santa Praxedes,"2",,"1074","1076","21524000","4434","021524000"
"2023","201525000",Region II (Cagayan Valley),Cagayan,Santa Teresita,Region II  (CAGAYAN VALLEY),Cagayan,Santa Teresita,,,"27","27","21525000","19573","021525000"
"2023","201526000",Region II (Cagayan Valley),Cagayan,Santo Niño,Region II  (CAGAYAN VALLEY),Cagayan,Santo Nino,,,,NA,"21526000","28537","021526000"
"2023","201527000",Region II (Cagayan Valley),Cagayan,Solana,Region II  (CAGAYAN VALLEY),Cagayan,Solana,,,,NA,"21527000","88445","021527000"
"2023","201528000",Region II (Cagayan Valley),Cagayan,Tuao,Region II  (CAGAYAN VALLEY),Cagayan,Tuao,,,,NA,"21528000","63970","021528000"
"2023","201529000",Region II (Cagayan Valley),Cagayan,Tuguegarao City,Region II  (CAGAYAN VALLEY),Cagayan,Tuguegarao City,,,"110742","110742","21529000","166334","021529000"
"2023","203101000",Region II (Cagayan Valley),Isabela,Alicia,Region II  (CAGAYAN VALLEY),Isabela,Alicia,"107",,"2802","2909","23101000","73874","023101000"
"2023","203105000",Region II (Cagayan Valley),Isabela,Burgos,Region II  (CAGAYAN VALLEY),Isabela,Burgos,,,"1075","1075","23105000","26040","023105000"
"2023","203106000",Region II (Cagayan Valley),Isabela,Cabagan,Region II  (CAGAYAN VALLEY),Isabela,Cabagan,,,"7394","7394","23106000","53897","023106000"
"2023","203107000",Region II (Cagayan Valley),Isabela,Cabatuan,Region II  (CAGAYAN VALLEY),Isabela,Cabatuan,,,"8160","8160","23107000","39990","023107000"
"2023","203108000",Region II (Cagayan Valley),Isabela,Cauayan City,Region II  (CAGAYAN VALLEY),Isabela,Cauayan City,"2519",,"90783","93302","23108000","143403","023108000"
"2023","203109000",Region II (Cagayan Valley),Isabela,Cordon,Region II  (CAGAYAN VALLEY),Isabela,Cordon,"5",,"6485","6490","23109000","46477","023109000"
"2023","203110000",Region II (Cagayan Valley),Isabela,Dinapigue,Region II  (CAGAYAN VALLEY),Isabela,Dinapigue,,,"2468","2468","23110000","5821","023110000"
"2023","203111000",Region II (Cagayan Valley),Isabela,Divilacan,Region II  (CAGAYAN VALLEY),Isabela,Divilacan,"1",,"732","733","23111000","5827","023111000"
"2023","203112000",Region II (Cagayan Valley),Isabela,Echague,Region II  (CAGAYAN VALLEY),Isabela,Echague,"2",,"2042","2044","23112000","88410","023112000"
"2023","203113000",Region II (Cagayan Valley),Isabela,Gamu,Region II  (CAGAYAN VALLEY),Isabela,Gamu,,,"14033","14033","23113000","30655","023113000"
"2023","203114000",Region II (Cagayan Valley),Isabela,Ilagan City,Region II  (CAGAYAN VALLEY),Isabela,Ilagan City,"354",,"38875","39229","23114000","158218","023114000"
"2023","203115000",Region II (Cagayan Valley),Isabela,Jones,Region II  (CAGAYAN VALLEY),Isabela,Jones,,,"5","5","23115000","45628","023115000"
"2023","203117000",Region II (Cagayan Valley),Isabela,Maconacon,Region II  (CAGAYAN VALLEY),Isabela,Maconacon,"1",,"1319","1320","23117000","3977","023117000"
"2023","203121000",Region II (Cagayan Valley),Isabela,Palanan,Region II  (CAGAYAN VALLEY),Isabela,Palanan,"5",,"245","250","23121000","17684","023121000"
"2023","203123000",Region II (Cagayan Valley),Isabela,Quirino,Region II  (CAGAYAN VALLEY),Isabela,Quirino,,,"19","19","23123000","25023","023123000"
